RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Brittany,2015,Rich Becker,Becker,Rich,ND,43,Rep,Male,-,-,,,,,,,,,
Brittany,1995,Lois Delmore,Delmore,Lois,ND,43,Dem,Female,-,-,,,,,,,,,
Brittany,2013,Joshua Boschee,Boschee,Joshua,ND,44,Dem,Male,JoshBoschee,https://www.twitter.com/@JoshBoschee,,@JoshuaBoschee,https://www.twitter.com/@JoshuaBoschee,,,,,,
Brittany,2017,Karla Rose Hanson,Hanson,Karla,ND,44,Dem,Female,karlarosehanson,https://www.twitter.com/@karlarosehanson,,,,,,,,,
Brittany,2015,Mary Johnson,Johnson,Mary,ND,45,Rep,Female,Johnsonfor45,https://www.twitter.com/@Johnsonfor45,,@MaryJoh35557733,https://www.twitter.com/@MaryJoh35557733,,,,,,
Brittany,2015,Tom Kading,Kading,Tom,ND,45,Rep,Male,Kadingfor45,https://www.twitter.com/@Kadingfor45,,,,,,,,,
Brittany,2001,Jim Kasper,Kasper,Jim,ND,46,Rep,Male,RepJimKasper,https://www.twitter.com/@RepJimKasper,,,,,,,,,
Brittany,2017,Shannon M. Roers Jones,Roers Jones,Shannon,ND,46,Rep,Female,sroersjones,https://www.twitter.com/@sroersjones,,,,,,,,,
Brittany,1993,George Keiser,Keiser,George,ND,47,Rep,Male,-,-,,,,,,,,,
Brittany,1999,Lawrence Klemin,Klemin,Lawrence,ND,47,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Edith Ajello,Ajello,Edith,RI,1,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Christopher Blazejewski,Blazejewski,Christopher,RI,2,Dem,Male,CBlazejewski,https://www.twitter.com/@CBlazejewski,,,,,,,,,
Brittany,2016,Moira Walsh,Walsh,Moira,RI,3,Dem,Female,RepMoira_Jayne,https://www.twitter.com/@RepMoira_Jayne,,,,,,,,,
Brittany,2016,J. Aaron Regunberg,Regunberg,J. Aaron,RI,4,Dem,Male,AaronRegunberg,https://www.twitter.com/@AaronRegunberg,,@regunbergforrep,https://www.twitter.com/@regunbergforrep,,,,,,
Brittany,2016,Marcia Ranglin-Vassell,Ranglin-Vassell,Marcia,RI,5,Dem,Female,MRanglinVassell,https://www.twitter.com/@MRanglinVassell,,,,,,,,,
Brittany,2016,Raymond Hull,Hull,Raymond,RI,6,Dem,Male,RepRayHull,https://www.twitter.com/@RepRayHull,,,,,,,,,
Brittany,2016,Daniel McKiernan,McKiernan,Daniel,RI,7,Dem,Male,DanMcKiernanRI,https://www.twitter.com/@DanMcKiernanRI,,,,,,,,,
Brittany,2016,John Lombardi,Lombardi,John,RI,8,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Anastasia Williams,Williams,Anastasia,RI,9,Dem,Female,rep_williams9,https://www.twitter.com/@rep_williams9,,,,,,,,,
Brittany,2016,Scott Slater,Slater,Scott,RI,10,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Grace Diaz,Diaz,Grace,RI,11,Dem,Female,repgracediaz,https://www.twitter.com/@repgracediaz,,,,,,,,,
Brittany,2016,Joseph Almeida,Almeida,Joseph,RI,12,Dem,Male,RepJoeAlmeida,https://www.twitter.com/@RepJoeAlmeida,,,,,,,,,
Brittany,2016,Ramon Perez,Perez,Ramon,RI,13,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Charlene Lima,Lima,Charlene,RI,14,Dem,Female,CharleneLimaRI,https://www.twitter.com/@CharleneLimaRI,,,,,,,,,
Brittany,2016,Nicholas Mattiello,Mattiello,Nicholas,RI,15,Dem,Male,RISpeaker,https://www.twitter.com/@RISpeaker,,,,,,,,,
Brittany,2016,Robert Lancia,Lancia,Robert,RI,16,Rep,Male,BobLancia,https://www.twitter.com/@BobLancia,,,,,,,,,
Brittany,2016,Robert Jacquard,Jacquard,Robert,RI,17,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Arthur Handy,Handy,Arthur,RI,18,Dem,Male,ArtBHandy,https://www.twitter.com/@ArtBHandy,,,,,,,,,
Brittany,2016,Joseph McNamara,McNamara,Joseph,RI,19,Dem,Male,RIDemChair,https://www.twitter.com/@RIDemChair,,,,,,,,,
Brittany,2016,David Bennett,Bennett,David,RI,20,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Camille Vella-Wilkinson,Vella-Wilkinson,Camille,RI,21,Dem,Female,VellaWilkinson,https://www.twitter.com/@VellaWilkinson,,,,,,,,,
Brittany,2016,Joseph Solomon Jr.,Solomon Jr.,Joseph,RI,22,Dem,Male,rep_solomon,https://www.twitter.com/@rep_solomon,,,,,,,,,
Brittany,2016,K. Joseph Shekarchi,Shekarchi,K. Joseph,RI,23,Dem,Male,JoeShekarchi,https://www.twitter.com/@JoeShekarchi,,,,,,,,,
Brittany,2016,Evan Shanley,Shanley,Evan,RI,24,Dem,Male,EvanShanley1,https://www.twitter.com/@EvanShanley1,,,,,,,,,
Brittany,2016,Jared Nunes,Nunes,Jared,RI,25,Dem,Male,Repjarednunes,https://www.twitter.com/@Repjarednunes,,,,,,,,,
Brittany,2016,Patricia Morgan,Morgan,Patricia,RI,26,Rep,Female,repmorgan,https://www.twitter.com/@repmorgan,,,,,,,,,
Brittany,2016,Patricia Serpa,Serpa,Patricia,RI,27,Dem,Female,SerpaPserpa2004,https://www.twitter.com/@SerpaPserpa2004,,,,,,,,,
Brittany,2016,Robert Nardolillo,Nardolillo,Robert,RI,28,Rep,Male,BobbyNardolillo,https://www.twitter.com/@BobbyNardolillo,Personal Account Only,,,,,,,,
Brittany,2016,Sherry Roberts,Roberts,Sherry,RI,29,Rep,Female,SherryRoberts29,https://www.twitter.com/@SherryRoberts29,,,,,,,,,
Brittany,2016,Antonio Giarrusso,Giarrusso,Antonio,RI,30,Rep,Male,antg33,https://www.twitter.com/@antg33,,,,,,,,,
Brittany,2016,Julie Casimiro,Casimiro,Julie,RI,31,Dem,Female,JulieCasimiroRI,https://www.twitter.com/@JulieCasimiroRI,,,,,,,,,
Brittany,2016,Robert Craven,Craven,Robert,RI,32,Dem,Male,RepCraven,https://www.twitter.com/@RepCraven,,,,,,,,,
Brittany,2016,Carol Hagan McEntee,McEntee,Carol Hagan,RI,33,Dem,Female,repmcentee33,https://www.twitter.com/@repmcentee33,,,,,,,,,
Brittany,2016,Teresa Tanzi,Tanzi,Teresa,RI,34,Dem,Female,tanzister,https://www.twitter.com/@tanzister,,,,,,,,,
Brittany,2016,Kathleen Fogarty,Fogarty,Kathleen,RI,35,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Blake Filippi,Filippi,Blake,RI,36,Ind,Male,Blake_Filippi,https://www.twitter.com/@Blake_Filippi,,,,,,,,,
Brittany,2016,Samuel Azzinaro,Azzinaro,Samuel,RI,37,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Brian Kennedy,Kennedy,Brian,RI,38,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Justin Price,Price,Justin,RI,39,Rep,Male,JustinPriceRI,https://www.twitter.com/@JustinPriceRI,*Check,,,,,,,,
Brittany,2016,Michael Chippendale,Chippendale,Michael,RI,40,Rep,Male,MikeWChip,https://www.twitter.com/@MikeWChip,,,,,,,,,
Brittany,2016,Robert Quattrocchi,Quattrocchi,Robert,RI,41,Rep,Male,BobQuattrocchi,https://www.twitter.com/@BobQuattrocchi,,,,,,,,,
Brittany,2016,Stephen Ucci,Ucci,Stephen,RI,42,Dem,Male,stephen_ucci,https://www.twitter.com/@stephen_ucci,,,,,,,,,
Brittany,2016,Deborah Fellela,Fellela,Deborah,RI,43,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Gregory Costantino,Costantino,Gregory,RI,44,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Mia Ackerman,Ackerman,Mia,RI,45,Dem,Female,MiaForRep,https://www.twitter.com/@MiaForRep,,,,,,,,,
Brittany,2016,Jeremiah O'Grady,O'Grady,Jeremiah,RI,46,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Cale Keable,Keable,Cale,RI,47,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Brian Newberry,Newberry,Brian,RI,48,Rep,Male,BrianCNewberry,https://www.twitter.com/@BrianCNewberry,,,,,,,,,
Brittany,2016,Michael Morin,Morin,Michael,RI,49,Dem,Male,mmorin49,https://www.twitter.com/@mmorin49,,,,,,,,,
Brittany,2016,Stephen Casey,Casey,Stephen,RI,50,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Robert Phillips,Phillips,Robert,RI,51,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Alex Marszalkowski,Marszalkowski,Alex,RI,52,Dem,Male,AlexDistrict52,https://www.twitter.com/@AlexDistrict52,,,,,,,,,
Brittany,2016,Thomas Winfield,Winfield,Thomas,RI,53,Dem,Male,TWinfield18,https://www.twitter.com/@TWinfield18,,,,,,,,,
Brittany,2016,William O'Brien,O'Brien,William,RI,54,Dem,Male,OBrien2018forNP,https://www.twitter.com/@OBrien2018forNP,,,,,,,,,
Brittany,2016,Arthur Corvese,Corvese,Arthur,RI,55,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Shelby Maldonado,Maldonado,Shelby,RI,56,Dem,Female,ShelbyForRep,https://www.twitter.com/@ShelbyForRep,,,,,,,,,
Brittany,2016,James McLaughlin,McLaughlin,James,RI,57,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Carlos Tobon,Tobon,Carlos,RI,58,Dem,Male,CarlosTobon,https://www.twitter.com/@CarlosTobon,,,,,,,,,
Brittany,2016,Jean P. Barros,Barros,Jean P.,RI,59,Dem,Male,-,-,,,,,,,,,
Brittany,2016,David Coughlin Jr.,Coughlin Jr.,David,RI,60,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Raymond Johnston Jr.,Johnston Jr.,Raymond,RI,61,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Mary Messier,Messier,Mary,RI,62,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Katherine Kazarian,Kazarian,Katherine,RI,63,Dem,Female,repkazarian,https://www.twitter.com/@repkazarian,,,,,,,,,
Brittany,2016,Helder Cunha,Cunha,Helder,RI,64,Dem,Male,VoteCunha_64,https://www.twitter.com/@VoteCunha_64,,,,,,,,,
Brittany,2016,Gregg Amore,Amore,Gregg,RI,65,Dem,Male,GreggAmore1,https://www.twitter.com/@GreggAmore1,,,,,,,,,
Brittany,2016,Joy Hearn,Hearn,Joy,RI,66,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Jason Knight,Knight,Jason,RI,67,Dem,Male,Rep_Jason,https://www.twitter.com/@Rep_Jason,,,,,,,,,
Brittany,2016,Kenneth Marshall,Marshall,Kenneth,RI,68,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Susan Donovan,Donovan,Susan,RI,69,Dem,Female,sdonovanbristol,https://www.twitter.com/@sdonovanbristol,,,,,,,,,
Brittany,2016,John Edwards,Edwards,John,RI,70,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Dennis Canario,Canario,Dennis,RI,71,Dem,Male,DennisCanario,https://www.twitter.com/@DennisCanario,,,,,,,,,
Brittany,2016,Kenneth Mendonca,Mendonca,Kenneth,RI,72,Rep,Male,ElectKenRI,https://www.twitter.com/@ElectKenRI,,,,,,,,,
Brittany,2016,Marvin Abney,Abney,Marvin,RI,73,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Deborah Ruggiero,Ruggiero,Deborah,RI,74,Dem,Female,RepRuggiero,https://www.twitter.com/@RepRuggiero,,,,,,,,,
Brittany,2016,Lauren Carson,Carson,Lauren,RI,75,Dem,Female,LaurenHCarson,https://www.twitter.com/@LaurenHCarson,,,,,,,,,
Brittany,2014,Amy Sheldon,Sheldon,Amy,VT,Addison-1,Dem,Female,AmySheldonvt,https://www.twitter.com/@AmySheldonvt,,,,,,,,,
Brittany,2016,Robin Scheu,Scheu,Robin,VT,Addison-1,Dem,Female,RobinScheu,https://www.twitter.com/@RobinScheu,,,,,,,,,
Brittany,2016,Peter Conlon,Conlon,Peter,VT,Addison-2,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Diane Lanpher,Lanpher,Diane,VT,Addison-3,Dem,Female,DianeLanpher1,https://www.twitter.com/@DianeLanpher1,,,,,,,,,
Brittany,2013,Warren Van Wyck,Van Wyck,Warren,VT,Addison-3,Rep,Male,WVWVT,https://www.twitter.com/@WVWVT,,,,,,,,,
Brittany,2014,David Sharpe,Sharpe,David,VT,Addison-4,Dem,Male,-,-,,,,,,,,,
Brittany,2000,Fred Baser,Baser,Fred,VT,Addison-4,Rep,Male,FredBaser,https://www.twitter.com/@FredBaser,,,,,,,,,
Brittany,2010,Harvey Smith,Smith,Harvey,VT,Addison-5,Rep,Male,-,-,,,,,,,,,
Brittany,2017,Terry Norris,Norris,Terry,VT,Addison-Rutland,Ind,Male,-,-,,,,,,,,,
Brittany,2015,Alyson L. Eastman,Eastman,Alyson,VT,Addison-Rutland,Ind,Female,bookends2010,https://www.twitter.com/@bookends2010,,,,,,,,,
Brittany,2002,William Botzow II,Botzow II,William ,VT,Bennington-1,Dem,Male,-,-,,,,,,,,,
Brittany,2002,Timothy R. Corcoran II,Corcoran II,Timothy,VT,Bennington-2-1,Dem,Male,-,-,,,,,,,,,
Brittany,2014,Rachael Fields,Fields,Rachael,VT,Bennington-2-1,Dem,Female,fieldsrachael70,https://www.twitter.com/@fieldsrachael70,,,,,,,,,
Brittany,1996,Mary A. Morrissey ,Morrissey,Mary,VT,Bennington-2-2,Rep,Female,-,-,,,,,,,,,
Brittany,2014,"Ruqaiyah ""Kiah"" Morris ",Morris,Ruqaiyah,VT,Bennington-2-2,Dem,Female,KiahMorrisVT,https://www.twitter.com/@KiahMorrisVT,,,,,,,,,
Brittany,1996,Alice Miller,Miller,Alice,VT,Bennington-3,Dem,Female,-,-,,,,,,,,,
Brittany,2006,Cynthia Browning,Browning,Cynthia,VT,Bennington-4,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Brian Keefe,Keefe,Brian,VT,Bennington-4,Rep,Male,bkeefevt,https://www.twitter.com/@bkeefevt,,,,,,,,,
Brittany,2016,Linda Sullivan,Sullivan,Linda,VT,Bennington-Rutland,Dem,Female,-,-,,,,,,,,,
Brittany,2014,Marcia Martel,Martel,Marcia,VT,Caledonia-1,Rep,Female,-,-,,,,,,,,,
Brittany,2014,"Joseph ""Chip"" Troiano ",Troiano,Josepher,VT,Caledonia-2,Dem,Male,ChipTroiano,https://www.twitter.com/@ChipTroiano,,,,,,,,,
Brittany,2014,Scott Beck,Beck,Scott,VT,Caledonia-3,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Janssen Willhoit,Willhoit,Janssen,VT,Caledonia-3,Rep,Male,JanssenWillhoit,https://www.twitter.com/@JanssenWillhoit,,,,,,,,,
Brittany,2012,Martha Feltus,Feltus,Martha,VT,Caledonia-4,Rep,Female,-,-,,,,,,,,,
Brittany,2004,Richard Lawrence,Lawrence,Richard,VT,Caledonia-4,Rep,Male,-,-,,,,,,,,,
Brittany,2008,Catherine Toll,Toll,Catherine,VT,Caledonia-Washington,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Marcia Gardner,Gardner,Marcia,VT,Chittenden-1,Dem,Female,marciastevie,https://www.twitter.com/@marciastevie,,,,,,,,,
Brittany,2017,Christopher Mattos,Mattos,Christopher,VT,Chittenden-10,Rep,Male,-,-,,,,,,,,,
Brittany,2006,Donald Turner Jr.,Turner,Donald,VT,Chittenden-10,Rep,Male,DonTurnerforVT,https://www.twitter.com/@DonTurnerforVT,,,,,,,,,
Brittany,2008,Terence Macaig,Macaig,Terence,VT,Chittenden-2,Dem,Male,-,-,,,,,,,,,
Brittany,2002,James McCullough,McCullough,James,VT,Chittenden-2,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Trevor Squirrell,Squirrell,Trevor,VT,Chittenden-3,Dem,Male,-,-,,,,,,,,,
Brittany,2008,George W. Till ,Till,George,VT,Chittenden-3,Dem,Male,-,-,,,,,,,,,
Brittany,2010,Michael Yantachka,Yantachka,Michael,VT,Chittenden-4-1,Dem,Male,RepYantachka,https://www.twitter.com/@RepYantachka,,,,,,,,,
Brittany,1992,William J. Lippert Jr.,Lippert,William ,VT,Chittenden-4-2,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Kathryn Webb,Webb,Kathryn,VT,Chittenden-5-1,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Jessica Brumsted,Brumsted,Jessica,VT,Chittenden-5-2,Dem,Female,Abnsjj2,https://www.twitter.com/@Abnsjj2,,,,,,,,,
Brittany,2016,Carol Ode,Ode,Carol,VT,Chittenden-6-1,Dem,Female,CarolOde,https://www.twitter.com/@CarolOde,,,,,,,,,
Brittany,2000,Kurt Wright,Wright,Kurt,VT,Chittenden-6-1,Rep,Male,WrightForBTV,https://www.twitter.com/@WrightForBTV,,,,,,,,,
Brittany,2012,Jean O'Sullivan,O'Sullivan,Jean,VT,Chittenden-6-2,Dem,Female,Jean_4_VT,https://www.twitter.com/@Jean_4_VT,,,,,,,,,
Brittany,2012,Curtis McCormack,McCormack,Curtis,VT,Chittenden-6-3,Dem,Male,curt4vthouse,https://www.twitter.com/@curt4vthouse,,,,,,,,,
Brittany,2012,Jill Krowinski,Krowinski,Jill,VT,Chittenden-6-3,Dem,Female,JKrowinski,https://www.twitter.com/@JKrowinski,,,,,,,,,
Brittany,2016,Brian Cina,Cina,Brian,VT,Chittenden-6-4,Prog,Male,briancinavt,https://www.twitter.com/@briancinavt,,,,,,,,,
Brittany,2016,Selene Colburn,Colburn,Selene,VT,Chittenden-6-4,Prog,Female,selene_colburn,https://www.twitter.com/@selene_colburn,,,,,,,,,
Brittany,2000,Johannah Donovan,Donovan,Johannah,VT,Chittenden-6-5,Dem,Female,JdonovanL,https://www.twitter.com/@JdonovanL,,,,,,,,,
Brittany,2008,Mary Sullivan,Sullivan,Mary,VT,Chittenden-6-5,Dem,Female,marymsull,https://www.twitter.com/@marymsull,,,,,,,,,
Brittany,2012,Barbara Rachelson,Rachelson,Barbara,VT,Chittenden-6-6,Dem,Female,BRVermont,https://www.twitter.com/@BRVermont,,,,,,,,,
Brittany,2009,Clement Joseph Bissonnette,Bissonnette,Clement,VT,Chittenden-6-7,Dem,Male,-,-,,,,,,,,,
Brittany,2014,Diana Gonzalez,Gonzalez,Diana,VT,Chittenden-6-7,Prog,Female,RepGonzalezVT,https://www.twitter.com/@RepGonzalezVT,,,,,,,,,
Brittany,2014,Martin LaLonde,LaLonde,Martin,VT,Chittenden-7-1,Dem,Male,martinlalondevt,https://www.twitter.com/@martinlalondevt,,,,,,,,,
Brittany,1992,Ann Pugh,Pugh,Ann,VT,Chittenden-7-2,Dem,Female,-,-,,,,,,,,,
Brittany,2002,Helen Head ,Head ,Helen,VT,Chittenden-7-3,Dem,Female,-,-,,,,,,,,,
Brittany,2012,Maida Townsend,Townsend,Maida,VT,Chittenden-7-4,Dem,Female,-,-,,,,,,,,,
Brittany,2016,"Elizabeth ""Betsy"" Dunn ",Dunn,Elizabeth,VT,Chittenden-8-1,Dem,Female,-,-,,,,,,,,,
Brittany,2000,Linda K. Myers ,Myers,Linda,VT,Chittenden-8-1,Rep,Female,-,-,,,,,,,,,
Brittany,2016,Lori Houghton,Houghton,Lori,VT,Chittenden-8-2,Dem,Female,HoughtonLori,https://www.twitter.com/@HoughtonLori,,,,,,,,,
Brittany,2016,Dylan Giambatista,Giambatista,Dylan,VT,Chittenden-8-2,Dem,Male,VT_Dylan,https://www.twitter.com/@VT_Dylan,,,,,,,,,
Brittany,2014,Robert Bancroft,Bancroft,Robert,VT,Chittenden-8-3,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Curt  Taylor,Taylor,Curt ,VT,Chittenden-9-1,Dem,Male,-,-,,,,,,,,,
Brittany,2004,James O'Neill Condon,Condon,James,VT,Chittenden-9-1,Dem,Male,jamescondon,https://www.twitter.com/@jamescondon,,,,,,,,,
Brittany,2002,Patrick Brennan,Brennan,Patrick,VT,Chittenden-9-2,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Maureen Dakin,Dakin,Maureen,VT,Chittenden-9-2,Dem,Female,-,-,,,,,,,,,
Brittany,2012,Constance Quimby,Quimby,Constance,VT,Essex-Caledonia,Rep,Female,-,-,,,,,,,,,
Brittany,2014,Paul Lefebvre,Lefebvre,Paul,VT,Essex-Caledonia-Orleans,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Carl Rosenquist,Rosenquist,Carl,VT,Franklin-1,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Barbara Murphy,Murphy,Barbara,VT,Franklin-2,Ind,Female,-,-,,,,,,,,,
Brittany,1988,Kathleen C. Keenan ,Keenan,Kathleen,VT,Franklin-3-1,Dem,Female,-,-,,,,,,,,,
Brittany,2014,Corey Parent,Parent,Corey,VT,Franklin-3-1,Rep,Male,CoreyParent,https://www.twitter.com/@CoreyParent,,,,,,,,,
Brittany,2008,Eileen Dickinson,Dickinson,Eileen,VT,Franklin-3-2,Rep,Female,-,-,,,,,,,,,
Brittany,2008,Brian K. Savage ,Savage,Brian,VT,Franklin-4,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Marianna Gamache,Gamache,Marianna,VT,Franklin-4,Rep,Female,mgamachevt,https://www.twitter.com/@mgamachevt,,,,,,,,,
Brittany,2012,Steve Beyor,Beyor,Steve,VT,Franklin-5,Rep,Male,-,-,,,,,,,,,
Brittany,2008,Albert Pearce,Pearce,Albert,VT,Franklin-5,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Daniel Connor,Connor,Daniel,VT,Franklin-6,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Cynthia Weed,Weed,Cynthia,VT,Franklin-7,Prog,Female,-,-,,,,,,,,,
Brittany,2016,Ben W. Joseph ,Joseph,Ben,VT,Grand Isle-Chittenden,Dem,Male,-,-,,,,,,,,,
Brittany,2002,Mitzi Johnson,Johnson,Mitzi,VT,Grand Isle-Chittenden,Dem,Female,MitziJohnsonVT,https://www.twitter.com/@MitziJohnsonVT,,,,,,,,,
Brittany,2006,Heidi E. Scheuermann ,Scheuermann,Heidi,VT,Lamoille-1,Rep,Female,HeidiSVT,https://www.twitter.com/@HeidiSVT,,,,,,,,,
Brittany,2016,Matthew Hill,Hill,Matthew,VT,Lamoille-2,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Daniel Noyes,Noyes,Daniel,VT,Lamoille-2,Dem,Male,-,-,,,,,,,,,
Brittany,2012,Bernard Juskiewicz,Juskiewicz,Bernard,VT,Lamoille-3,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Gary Nolan,Nolan,Gary,VT,Lamoille-Washington,Rep,Male,-,-,,,,,,,,,
Brittany,2016,David Yacavone,Yacavone,David,VT,Lamoille-Washington,Dem,Male,DaveYacovone,https://www.twitter.com/@DaveYacovone,,,,,,,,,
Brittany,2014,Rodney Graham,Graham,Rodney,VT,Orange-1,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Robert Frenier,Frenier,Robert,VT,Orange-1,Rep,Male,Bob4VTSenate,https://www.twitter.com/@Bob4VTSenate,,,,,,,,,
Brittany,2004,Sarah Copeland-Hanzas,Copeland-Hanzas,Sarah,VT,Orange-2,Dem,Female,copelandhanzas,https://www.twitter.com/@copelandhanzas,,,,,,,,,
Brittany,2008,Charles Conquest,Conquest,Charles,VT,Orange-Caledonia,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Benjamin Jickling,Jickling,Benjamin,VT,Orange-Washington-Addison,Ind,Male,bjickling,https://www.twitter.com/@bjickling,,,,,,,,,
Brittany,2016,Philip Jay Hooper ,Hooper,Philip,VT,Orange-Washington-Addison,Dem,Male,Hooper4House,https://www.twitter.com/@Hooper4House,,,,,,,,,
Brittany,2010,Lynn Batchelor,Batchelor,Lynn,VT,Orleans-1,Rep,Female,-,-,,,,,,,,,
Brittany,2016,Brian Smith,Smith,Brian,VT,Orleans-1,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Michael Marcotte,Marcotte,Michael,VT,Orleans-2,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Gary Viens,Viens,Gary,VT,Orleans-2,Rep,Male,ggviens,https://www.twitter.com/@ggviens,,,,,,,,,
Brittany,2010,Samuel Young,Young,Samuel,VT,Orleans-Caledonia,Dem,Male,repsamyoung,https://www.twitter.com/@repsamyoung,,@samyoung4vt,https://www.twitter.com/@samyoung4vt,,,,,,
Brittany,2010,Vicki Strong,Strong,Vicki,VT,Orleans-Caledonia,Rep,Female,Vicki_Strong,https://www.twitter.com/@Vicki_Strong,,@vickistrongvt,https://www.twitter.com/@vickistrongvt,,,,,,
Brittany,2008,Mark Higley,Higley,Mark,VT,Orleans-Lamoille,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Patricia McCoy,McCoy,Patricia,VT,Rutland-1,Rep,Female,-,-,,,,,,,,,
Brittany,2010,Thomas Burditt,Burditt,Thomas,VT,Rutland-2,Rep,Male,-,-,,,,,,,,,
Brittany,2004,David Potter,Potter,David,VT,Rutland-2,Dem,Male,-,-,,,,,,,,,
Brittany,2004,William Canfield,Canfield,William,VT,Rutland-3,Rep,Male,-,-,,,,,,,,,
Brittany,1990,Robert Helm,Helm,Robert,VT,Rutland-3,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Thomas Terenzini,Terenzini,Thomas,VT,Rutland-4,Rep,Male,-,-,,,,,,,,,
Brittany,2008,Peter J. Fagan ,Fagan,Peter,VT,Rutland-5-1,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Lawrence Cupoli,Cupoli,Lawrence,VT,Rutland-5-2,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Mary E. Howard ,Howard,Mary,VT,Rutland-5-3,Dem,Female,maryhowardVT,https://www.twitter.com/@maryhowardVT,,,,,,,,,
Brittany,2012,Douglas Gage,Gage,Douglas,VT,Rutland-5-4,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Stephen Carr,Carr,Stephen,VT,Rutland-6,Dem,Male,-,-,,,,,,,,,
Brittany,2010,"Charles ""Butch"" Shaw ",Shaw,Charles,VT,Rutland-6,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Robin Chesnut-Tangerman ,Chesnut-Tangerman,Robin,VT,Rutland-Bennington,Prog,Male,-,-,,,,,,,,,
Brittany,2017,James Harrison,Harrison,James,VT,Rutland-Windsor-1,Rep,Male,-,-,,,,,,,,,
Brittany,2006,Dennis J. Devereux ,Devereux,Dennis,VT,Rutland-Windsor-2,Rep,Male,-,-,,,,,,,,,
Brittany,2002,Anne B. Donahue ,Donahue,Anne,VT,Washington-1,Rep,Female,-,-,,,,,,,,,
Brittany,2010,Patti J. Lewis ,Lewis,Patti,VT,Washington-1,Rep,Female,-,-,,,,,,,,,
Brittany,2014,Robert LaClair,LaClair,Robert,VT,Washington-2,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Francis McFaun,McFaun,Francis,VT,Washington-2,Rep,Male,-,-,,,,,,,,,
Brittany,2008,Paul N. Poirier ,Poirier,Paul,VT,Washington-3,Ind,Male,-,-,,,,,,,,,
Brittany,2014,Tommy Walz,Walz,Tommy,VT,Washington-3,Dem,Male,TommyWalzVT,https://www.twitter.com/@TommyWalzVT,,,,,,,,,
Brittany,2008,Mary S. Hooper ,Hooper,Mary,VT,Washington-4,Dem,Female,-,-,,,,,,,,,
Brittany,2000,Warren F. Kitzmiller ,Kitzmiller,Warren,VT,Washington-4,Dem,Male,hiddensands,https://www.twitter.com/@hiddensands,,,,,,,,,
